Key,Source,Context,Example,de
purchase.sorterBelt,{type} Sorter (Belt {belt}),,,{type}-Sortierer (Band {belt})
purchase.spawner2,Second Chute,,,Zweite Rutsche
purchase.spawner3,Third Chute,,,Dritte Rutsche
purchase.belt,Belt {belt},,,Band {belt}
purchase.sorter.desc,Sorts {type} parcels automatically,,,Sortiert {type}-Pakete automatisch
purchase.spawner.desc,More parcels on every belt,,,Mehr Pakete auf jedem Band
purchase.belt.desc,A new belt with its own parcels,,,Ein neues Band mit eigenen Paketen
package.letter,Letter,,,Brief
package.box,Box,,,Karton
package.crate,Crate,,,Kiste
dest.letter,TOWN,,,STADT
dest.box,COUNTRY,,,LAND
dest.crate,WORLD,,,WELT
rare.golden,GOLDEN,,,GOLDEN
rare.fragile,FRAGILE,,,ZERBRECHLICH
rare.mystery,?,,,?
zone.postOffice,Post Office,,,Postamt
zone.airportCargo,Airport Cargo,,,Flughafen-Cargo
zone.spaceHub,Space Hub,,,Weltraum-Hub
store.title,Store,,,Store
store.passes,Passes,,,Pässe
store.products,Cash & Boosts,,,Geld & Boosts
store.styles,Styles,,,Styles
store.owned,Owned,,,Gekauft
store.soon,Soon,,,Bald
store.test,Test,,,Test
store.noMachine,No machine to build right now,,,Gerade keine Maschine zum Bauen
store.club,Club,,,Club
pass.doubleCash.name,2x Cash,,,2x Geld
pass.doubleCash.desc,Doubles all cash you earn.,,,Verdoppelt all dein Geld.
pass.autoCollect.name,Auto Collect,,,Auto-Einsammeln
pass.autoCollect.desc,Machine cash goes straight to you. No cash register limit.,,,Maschinengeld kommt direkt zu dir. Kein Kassen-Limit.
pass.vip.name,VIP,,,VIP
pass.vip.desc,Opens the VIP area.,,,Öffnet den VIP-Bereich.
pass.fastBelts.name,Fast Belts,,,Schnelle Bänder
pass.fastBelts.desc,25% more parcels on every belt.,,,25% mehr Pakete auf jedem Band.
pass.biggerWarehouse.name,Bigger Warehouse,,,Größere Halle
pass.biggerWarehouse.desc,Unlocks a fourth belt you can build with cash.,,,"Schaltet ein viertes Band frei, das du mit Geld baust."
pass.speedyShoes.name,Speedy Shoes,,,Flitzeschuhe
pass.speedyShoes.desc,Walk 50% faster between belt and chutes.,,,Lauf 50 % schneller zwischen Band und Rutschen.
pass.tycoonBundle.name,Tycoon Bundle,,,Tycoon-Paket
pass.tycoonBundle.desc,"2x Cash, Auto Collect and Fast Belts in one pass.",,,"2x Geld, Auto-Einsammeln und Schnelle Bänder in einem Pass."
product.cashSmall.name,Cash Stack,,,Geldstapel
product.cashMedium.name,Cash Bag,,,Geldsack
product.cashLarge.name,Cash Truck,,,Geldtransporter
product.starterPack.name,Starter Pack,,,Starterpaket
product.starterPack.desc,"{amount}, 2x Cash for {minutes} min and {style}. Once per player.",,,"{amount}, {minutes} Min 2x Geld und {style}. Einmal pro Spieler."
product.boostSmall.name,Quick Boost,,,Mini-Boost
product.autoCollectTrial.name,Auto Collect Time,,,Auto-Einsammeln auf Zeit
product.autoCollectTrial.desc,Machine cash goes straight to you for {minutes} minutes.,,,Maschinengeld kommt {minutes} Minuten lang direkt zu dir.
product.doubleOffline.name,Double Offline Earnings,,,Offline-Geld verdoppeln
product.cash.desc,Get {amount} now,,,Sofort {amount}
product.cashBoost.name,2x Cash Boost,,,2x-Geld-Boost
product.cashBoost.desc,Double cash for {minutes} minutes,,,Doppeltes Geld für {minutes} Minuten
product.instantMachine.name,Instant Machine,,,Sofort-Maschine
product.instantMachine.desc,Builds your next sorting machine: {name},,,Baut deine nächste Sortiermaschine: {name}
product.cosmetic.desc,Unlock forever,,,Für immer freischalten
cosmetic.trailRainbow,Rainbow Trail,,,Regenbogen-Spur
cosmetic.beltNeon,Neon Belts,,,Neon-Bänder
cosmetic.packageShiny,Shiny Parcels,,,Glänzende Pakete
cosmetic.warehouseParty,Party Warehouse,,,Party-Halle
cosmetic.beltGold,Golden Belts,,,Goldene Bänder
cosmetic.trailClub,Club Trail,,,Club-Spur
cosmetic.warehouseCandy,Candy Warehouse,,,Bonbon-Halle
cosmetic.packageGlass,Glass Parcels,,,Glas-Pakete
cosmetic.trailStar,Star Trail,,,Sternen-Spur
quests.title,Daily Quests,,,Tägliche Quests
quests.claim,Claim,,,Abholen
quests.claimed,Done,,,Erledigt
quests.newIn,New quests in {time},,,Neue Quests in {time}
quests.reward,Reward: {amount},,,Belohnung: {amount}
quest.sortManual,Sort {target} parcels by hand,,,Sortiere {target} Pakete von Hand
quest.sortType,Sort {target} {type} parcels,,,Sortiere {target} {type}-Pakete
quest.sortMachine,Machines sort {target} parcels,,,Maschinen sortieren {target} Pakete
quest.sortRare,Sort {target} rare parcel,,,Sortiere {target} seltenes Paket
quest.earn,Earn {amount},,,Verdiene {amount}
quest.buyUpgrades,Buy {target} upgrades,,,Kaufe {target} Upgrades
quest.collect,Empty your cash register {target}x,,,Leere deine Kasse {target}x
daily.title,Daily Rewards,,,Tägliche Belohnungen
daily.day,Day {day},,,Tag {day}
daily.claim,Claim,,,Abholen
daily.comeBack,Come back tomorrow for the next reward!,,,Komm morgen für die nächste Belohnung wieder!
daily.boost,2x Cash {minutes} min,,,2x Geld {minutes} Min
rebirth.title,Rebirth,,,Rebirth
rebirth.desc,Start over with a permanent income bonus.,,,Fang neu an mit einem dauerhaften Einkommensbonus.
rebirth.cost,Needs {amount},,,Braucht {amount}
rebirth.bonus,Income x{from} -> x{to},,,Einkommen x{from} -> x{to}
rebirth.keep,"Your cash, upgrades and machines reset. You keep passes and styles.",,,"Geld, Upgrades und Maschinen werden zurückgesetzt. Pässe und Styles bleiben."
rebirth.button,Rebirth!,,,Rebirth!
rebirth.milestones,Rebirth rewards,,,Rebirth-Belohnungen
milestone.title,Rebirth {rebirths},,,Rebirth {rebirths}
style.title,Style,,,Style
style.trail,Trails,,,Spuren
style.belt,Belts,,,Bänder
style.package,Parcels,,,Pakete
style.warehouse,Warehouse,,,Halle
style.equip,Use,,,Nutzen
style.equipped,In use,,,Aktiv
style.empty,No styles yet. Get some in the Store!,,,Noch keine Styles. Hol dir welche im Store!
style.fromClub,Club members only,,,Nur für Club-Mitglieder
info.title,How to play,,,So wird gespielt
info.text,Pick up parcels on the belt and carry them to the chute with the same color. Buy upgrades and sorting machines in the Shop. Machines put cash into your cash register: walk over it to collect.,,,Heb Pakete vom Band auf und bring sie zur Rutsche mit der gleichen Farbe. Im Shop kaufst du Upgrades und Sortiermaschinen. Maschinen legen Geld in deine Kasse: lauf drüber zum Einsammeln.
info.rare,"Rare parcels: Golden (10x cash), Fragile (4x cash, don't jump!), Mystery (a bonus surprise).",,,"Seltene Pakete: Golden (10x Geld), Zerbrechlich (4x Geld, nicht springen!), Überraschung (ein Bonus)."
info.mysteryOdds,Mystery bonus odds,,,Chancen für den Überraschungs-Bonus
reward.smallCash,Some cash,,,Etwas Geld
reward.bigCash,Lots of cash,,,Viel Geld
reward.boost,2x Cash boost,,,2x-Geld-Boost
reward.jackpot,Jackpot,,,Jackpot
group.title,Our group,,,Unsere Gruppe
group.desc,Join our group: +{bonus} cash and a gift!,,,Tritt unserer Gruppe bei: +{bonus} Geld und ein Geschenk!
group.join,Join group,,,Gruppe beitreten
group.member,Group bonus active: +{bonus} cash,,,Gruppenbonus aktiv: +{bonus} Geld
club.title,Parcel Club,,,Paket-Club
club.desc,"+{bonus} cash, a daily gift and the Club Trail. Renews every month.",,,"+{bonus} Geld, ein tägliches Geschenk und die Club-Spur. Verlängert sich jeden Monat."
club.join,Join,,,Beitreten
club.member,You're a club member!,,,Du bist Club-Mitglied!
club.claim,Daily gift,,,Tagesgeschenk
club.claimed,Gift claimed today,,,Heute schon abgeholt
ads.boost,Watch an ad: 2x Cash for 10 min,,,Werbung ansehen: 2x Geld für 10 Min
ads.doubleOffline,Watch an ad: double it,,,Werbung ansehen: verdoppeln
ads.autoCollectTrial,Watch an ad: Auto Collect for 15 min,,,Werbung ansehen: 15 Min Auto-Einsammeln
welcome.title,Welcome back!,,,Willkommen zurück!
welcome.earned,Your machines earned {amount} while you were away.,,,"Deine Maschinen haben {amount} verdient, während du weg warst."
welcome.collect,Collect,,,Einsammeln
welcome.double,Double it,,,Verdoppeln
offer.later,Maybe later,,,Vielleicht später
codes.title,Codes,,,Codes
codes.placeholder,Enter a code,,,Code eingeben
codes.redeem,Redeem,,,Einlösen
codes.success,Code redeemed!,,,Code eingelöst!
codes.invalid,This code doesn't exist.,,,Diesen Code gibt es nicht.
codes.used,You already used this code.,,,Diesen Code hast du schon benutzt.
codes.expired,This code has expired.,,,Dieser Code ist abgelaufen.
tutorial.grab,Tap a parcel on your belt to pick it up.,,,"Tippe auf ein Paket auf deinem Band, um es aufzuheben."
tutorial.sort,Bring it to the chute with the same color.,,,Bring es zur Rutsche mit der gleichen Farbe.
tutorial.sortMore,Great! Sort more parcels: {count}/{target},,,Super! Sortiere weitere Pakete: {count}/{target}
tutorial.buyMachine,Open the Shop and buy a sorting machine.,,,Öffne den Shop und kauf eine Sortiermaschine.
tutorial.collect,Your machine fills the cash register. Walk over it!,,,Deine Maschine füllt die Kasse. Lauf drüber!
toast.sorted,+{amount},,,+{amount}
toast.wrong,Wrong chute! Find {destination}.,,,Falsche Rutsche! Such {destination}.
toast.broken,Oops! The fragile parcel broke.,,,Hoppla! Das zerbrechliche Paket ist kaputt.
toast.golden,Golden parcel! +{amount},,,Goldenes Paket! +{amount}
toast.mystery,Mystery bonus: +{amount}!,,,Überraschungs-Bonus: +{amount}!
toast.collected,Collected {amount},,,{amount} eingesammelt
toast.collectorFull,Your cash register is full. Collect it!,,,Deine Kasse ist voll. Sammle sie ein!
toast.bought,Bought: {name},,,Gekauft: {name}
toast.notEnough,Not enough cash,,,Nicht genug Geld
toast.questDone,Quest complete!,,,Quest geschafft!
toast.offline,Welcome back! Your machines earned {amount}.,,,Willkommen zurück! Deine Maschinen haben {amount} verdient.
toast.boost,2x Cash for {minutes} min!,,,2x Geld für {minutes} Min!
toast.cash,+{amount},,,+{amount}
toast.cosmetic,New style: {name},,,Neuer Style: {name}
toast.rebirth,Rebirth! Your income is now x{multiplier},,,Rebirth! Dein Einkommen ist jetzt x{multiplier}
toast.simulated,Studio test purchase: {name},,,Studio-Testkauf: {name}
toast.referral,A friend joined through your invite! +{amount},,,Ein Freund ist über deine Einladung gekommen! +{amount}
toast.welcome,Welcome! Here is a gift from your friend: +{amount},,,Willkommen! Ein Geschenk von deinem Freund: +{amount}
toast.unavailable,Coming soon!,,,Kommt bald!
toast.purchaseThanks,Thank you! {name},,,Danke! {name}
toast.vipOnly,VIP area! Get the VIP pass in the Store.,,,VIP-Bereich! Den VIP-Pass gibt es im Store.
toast.tutorialDone,You're a parcel pro! +{amount},,,Du bist ein Paket-Profi! +{amount}
toast.groupThanks,Thanks for joining the group! +{amount},,,Danke fürs Beitreten! +{amount}
toast.clubGift,Club gift: +{amount},,,Club-Geschenk: +{amount}
toast.clubWelcome,Welcome to the Parcel Club!,,,Willkommen im Paket-Club!
toast.autoCollect,Auto Collect for {minutes} min!,,,{minutes} Min Auto-Einsammeln!
toast.adUnavailable,No ad available right now. Try again later!,,,Gerade keine Werbung verfügbar. Versuch es später!
toast.adLimit,That's all ads for today.,,,Für heute sind alle Werbungen verbraucht.
toast.milestone,Rebirth reward unlocked: {name}!,,,Rebirth-Belohnung freigeschaltet: {name}!
toast.shopHint,Open Shop,,,Shop öffnen
board.TopEarned,Top Earners,,,Top-Verdiener
board.TopRebirths,Most Rebirths,,,Meiste Rebirths
board.TopSorted,Most Parcels Sorted,,,Meiste Pakete sortiert
world.collector,Cash Register,,,Kasse
world.collectorFull,FULL - walk over me!,,,VOLL - lauf über mich!
